Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$52.27,2.58,5.192%,15864197360.00,South Korea,1994,267822,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$114.65,1.23,1.084%,106185963750.00,United States,,2411398,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$61.26,-4.51,-6.857%,139490000160.00,United States,2020,136880446,Technology,Computer Software: Prepackaged Software
PNC,PNC Financial Services Group Inc. (The) Common Stock,$206.83,-0.85,-0.409%,82066716413.00,United States,,1652501,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$105.87,-0.05,-0.047%,17493022697.00,Switzerland,,653263,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$91.58,-0.30,-0.327%,10412629516.00,United States,,1707025,Utilities,Electric Utilities: Central
PPG,PPG Industries Inc. Common Stock,$123.42,0.89,0.726%,28633440000.00,United States,,1747104,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$34.00,0.30,0.89%,25090980170.00,United States,,4192009,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$15.16,0.36,2.432%,12179002045.00,United States,2022,6935875,Energy,Oil & Gas Production
PRI,Primerica Inc. Common Stock,$300.89,2.28,0.764%,10041120546.00,United States,2010,93403,Finance,Life Insurance
PRU,Prudential Financial Inc. Common Stock,$128.14,0.73,0.573%,45617840000.00,United States,2001,1328462,Finance,Life Insurance
PSA,Public Storage Common Stock,$337.29,2.28,0.681%,59062396896.00,United States,,533071,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$94.37,-3.03,-3.111%,10021145487.00,United States,2019,1854951,Technology,EDP Services
PSO,Pearson Plc Common Stock,$15.24,0.22,1.465%,10152916407.00,United Kingdom,,497604,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$49.52,1.33,2.76%,16227302591.00,United States,2015,2523518,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$131.32,0.41,0.313%,54233745290.00,United States,,2356405,Energy,Integrated oil Companies
PUK,Prudential Public Limited Company Common Stock,$16.18,0.05,0.31%,21880840910.00,United Kingdom,,994622,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$328.41,5.08,1.571%,48477123914.00,United States,,911545,Industrials,Engineering & Construction
QSR,Restaurant Brands International Inc. Common Shares,$68.91,1.39,2.059%,22306683825.00,Canada,2014,1140426,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$434.98,3.99,0.926%,106026793451.00,Italy,2015,243106,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$94.13,1.37,1.477%,17343829491.00,Canada,,1225927,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$320.13,6.65,2.121%,10055078417.00,United States,2022,160757,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$51.03,0.30,0.591%,33487124600.00,United States,2021,14481648,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$35.71,-0.04,-0.112%,18971457759.00,Canada,,532962,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$231.76,0.27,0.117%,62314525622.00,United States,1993,1410546,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$129.42,4.64,3.719%,22723339056.00,United States,2024,4314812,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.10,-0.07,-0.494%,11764838793.00,India,,1882008,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.04,0.59,1.327%,83962338813.00,United Kingdom,2015,810276,Consumer Discretionary,Business Services
RF,Regions Financial Corporation Common Stock,$26.33,-0.03,-0.114%,23930382932.00,United States,,6366197,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$231.70,-0.25,-0.108%,15260765261.00,United States,,303854,Finance,Life Insurance
RIO,Rio Tinto Plc Common Stock,$62.12,1.14,1.869%,77818884339.00,Australia,2002,3107119,Basic Materials,Metal Mining
RJF,Raymond James Financial Inc. Common Stock,$163.42,2.74,1.705%,33655276965.00,United States,,1000987,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$13.43,-0.17,-1.25%,26789018663.00,United States,2020,3219996,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$207.83,-0.55,-0.264%,12905898834.00,United States,1997,635920,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$239.42,4.68,1.994%,35145837507.00,United States,,759609,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$261.50,1.32,0.507%,13582298233.00,Bermuda,,780722,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$283.13,-3.02,-1.055%,31964473532.00,United States,,953102,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$50.05,0.14,0.281%,24239466051.00,United States,,1186177,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$136.80,1.55,1.146%,17606426076.00,United States,,850042,Consumer Discretionary,Paints/Coatings
RRX,Regal Rexnord Corporation Common Stock,$172.50,2.77,1.632%,11424344145.00,United States,1976,551046,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$310.33,-0.11,-0.035%,16795141527.00,United States,1994,408651,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$209.08,1.04,0.50%,65473841486.00,United States,1998,683133,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.00,0.47,1.841%,13127607402.00,United States,2022,755172,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$119.39,0.86,0.726%,158910047638.00,United States,,4462298,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$109.47,-0.05,-0.046%,13322733813.00,United States,,1299191,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$122.43,0.96,0.79%,173171824329.00,Canada,,3239310,Finance,Commercial Banks
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.68,-0.26,-0.367%,18506979767.00,United States,2021,620600,Finance,Specialty Insurers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.87,0.05,1.037%,75312867313.00,Spain,,2560871,Finance,Commercial Banks
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.73,-0.17,-1.006%,11435120108.00,Brazil,2002,1134961,Utilities,Water Supply
SCCO,Southern Copper Corporation Common Stock,$101.83,2.59,2.61%,79991556428.00,United States,,638652,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$81.39,0.75,0.93%,148988935178.00,United States,,9447705,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$86.10,2.04,2.427%,12452553284.00,United States,,1057487,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$108.63,5.69,5.527%,62390554960.00,United States,2017,5643416,Consumer Discretionary,Other Consumer Services
SF,Stifel Financial Corporation Common Stock,$114.31,-0.13,-0.114%,11699917819.00,United States,,881806,Finance,Investment Bankers/Brokers/Service
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.18,-0.03,-0.079%,19577156603.00,South Korea,,171300,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$105.88,-2.61,-2.406%,136626123044.00,Canada,2015,6685661,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$375.35,-3.64,-0.96%,94533132777.00,United States,,1511881,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$110.47,3.55,3.32%,11754695344.00,United States,,1572430,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$43.49,0.31,0.718%,61414590420.00,France,,6955454,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$60.63,0.39,0.647%,35037091277.00,Canada,,400582,Finance,Life Insurance
SN,SharkNinja Inc. Ordinary Shares,$99.46,-1.42,-1.408%,13833231881.00,United States,2023,1415190,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$357.34,0.28,0.078%,18762995031.00,United States,,272410,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.55,-0.05,-0.472%,17694526444.00,United States,2017,34574210,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.54,0.65,2.611%,11165757410.00,United Kingdom,,2030924,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$127.43,1.47,1.167%,42714536000.00,United States,2020,4583173,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$88.04,0.11,0.125%,96464035207.00,United States,,4991481,Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.15,-0.01,-0.041%,26460772947.00,United States,2017,16131,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.04,0.04,0.182%,24148879327.00,United States,2020,116202,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.03,-0.05,-0.249%,21924151712.00,United States,2020,56744,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$67.12,-0.36,-0.533%,11595253178.00,United States,2024,939200,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$18.97,0.51,2.763%,115053178901.00,Japan,,2877160,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$180.85,0.58,0.322%,59007401257.00,United States,,1125610,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$503.00,-0.29,-0.058%,156080900000.00,United States,,1449660,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$454.36,-3.96,-0.864%,89574070226.00,Luxembourg,2018,2949681,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$90.79,6.49,7.699%,56272913060.00,United States,2015,16606440,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.74,0.60,1.573%,11065633785.00,Chile,1993,1368064,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$92.92,0.73,0.792%,58855459611.00,United States,,2466829,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.27,-0.09,-0.369%,15366450386.00,United States,2019,36251,Utilities,Natural Gas Distribution
STE,STERIS plc (Ireland) Ordinary Shares,$217.09,-3.03,-1.377%,21428373618.00,United States,,599428,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$13.39,0.05,0.375%,40479296132.00,United Kingdom,2014,4524138,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$24.95,-0.32,-1.266%,22524138471.00,Switzerland,,4470749,Technology,Semiconductors
STT,State Street Corporation Common Stock,$96.12,0.64,0.67%,28177627886.00,United States,,1528028,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$238.06,0.55,0.232%,43222633770.00,United States,,978811,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.81,0.33,0.815%,51830030569.00,Canada,,3849788,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$125.27,0.11,0.088%,15958183758.00,United States,1993,531135,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.64,0.00,0.00%,13875811424.00,Brazil,2018,1878445,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$53.44,1.78,3.446%,27797142625.00,,2024,4036637,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$86.58,1.13,1.322%,13347508211.00,United States,,1579425,Consumer Discretionary,Industrial Machinery/Components
SYF,Synchrony Financial Common Stock,$64.05,-0.93,-1.431%,24937507731.00,United States,2014,3020746,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$389.40,-0.68,-0.174%,148445422006.00,United States,,2054563,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.76,0.81,1.081%,37215289336.00,United States,,2877275,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.99,0.31,1.367%,164959897719.00,United States,,35655338,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.53,-0.09,-0.661%,42457504336.00,Japan,2018,3790693,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$61.87,-0.55,-0.881%,12134453776.00,Canada,,1448347,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.99,-0.08,-0.332%,172135186876.00,United States,2017,50378,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.07,-0.03,-0.12%,179884499166.00,United States,2018,93419,Telecommunications,Telecommunications Equipment
TD,Toronto Dominion Bank (The) Common Stock,$56.27,0.34,0.608%,98376841000.00,Canada,,1948636,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1252.35,-1.81,-0.144%,70420201553.00,United States,2006,268281,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$465.89,-4.26,-0.906%,21711555331.00,United States,,261691,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$46.17,1.18,2.623%,23906826000.00,Canada,,2679658,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.49,0.08,1.814%,25819557071.00,Spain,1988,773048,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$148.36,0.01,0.007%,44383694200.00,Ireland,,1297046,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.49,0.06,0.365%,18683998029.00,Israel,,8184624,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$46.79,0.24,0.516%,62114689997.00,United States,,5174967,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$143.46,-0.20,-0.139%,12137359131.00,Canada,,222409,Industrials,Trucking Freight/Courier Services
TGT,Target Corporation Common Stock,$156.56,4.43,2.912%,72123225709.00,United States,,6502782,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$153.45,-1.89,-1.217%,14592634650.00,United States,,1340992,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$119.67,-0.30,-0.25%,134972543361.00,United States,,5134212,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$125.01,5.77,4.839%,21347531666.00,United States,2023,1112808,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$16.32,0.49,3.095%,16166953749.00,Indonesia,,594689,Telecommunications,Telecommunications Equipment
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.49,0.42,3.794%,19717726235.00,United States,2018,8347552,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$501.29,-11.79,-2.298%,191743557842.00,United States,,3162144,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$152.41,-0.26,-0.17%,15389142520.00,United States,,662074,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$39.82,-0.78,-1.921%,22617760000.00,United States,2021,6616618,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$1398.75,38.81,2.854%,32136160958.00,United States,,83429,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$56.55,-0.68,-1.188%,13178171663.00,United States,,3249395,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$199.00,2.96,1.51%,43394617197.00,United States,2010,1756802,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$161.15,-0.56,-0.346%,72471187263.00,United States,,159833,Consumer Discretionary,Publishing
TRP,TC Energy Corporation Common Stock,$49.90,0.91,1.858%,51746300000.00,Canada,,1737816,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$96.93,1.27,1.328%,18891657000.00,United States,2015,2449331,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$262.69,1.87,0.717%,59635611390.00,United States,,1102050,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$37.50,0.50,1.351%,21897913875.00,Luxembourg,,888204,Industrials,Steel/Iron Ore
TSN,Tyson Foods Inc. Common Stock,$64.54,0.22,0.342%,22967492958.00,United States,,2921709,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$409.27,1.78,0.437%,92095516410.00,Ireland,,917941,Industrials,Auto Parts:O.E.M.
TTE,TotalEnergies SE,$61.35,0.50,0.822%,141201374163.00,France,,1896090,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$15.44,0.27,1.78%,22789440000.00,Canada,,3056354,Telecommunications,Telecommunications Equipment
TVE,Tennessee Valley Authority,$22.37,-0.01,-0.045%,17804865515.00,United States,,8582,Utilities,Electric Utilities: Central
TWLO,Twilio Inc. Class A Common Stock,$96.41,-0.18,-0.186%,14787722228.00,United States,2016,3122727,Technology,Computer Software: Prepackaged Software
TXT,Textron Inc. Common Stock,$83.34,-1.57,-1.849%,15460535494.00,United States,,1391082,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$601.19,4.09,0.685%,25730081316.00,United States,,225405,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$69.33,-3.92,-5.352%,145988827502.00,United States,2019,45213773,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$31.87,0.24,0.759%,110270200000.00,Switzerland,2014,982411,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.44,0.13,0.293%,14663431066.00,United States,,1598259,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$68.14,-0.72,-1.046%,13360746743.00,United States,2022,100063,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$197.94,-3.75,-1.859%,13057240365.00,United States,,658032,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$335.22,0.08,0.024%,20270912630.00,United States,,67555,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$57.90,0.50,0.871%,144004194674.00,United Kingdom,,3623933,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$50.60,0.63,1.261%,10125959061.00,United States,2024,747980,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.94,0.16,2.36%,17391393158.00,Taiwan,,13013315,Technology,Semiconductors
UNM,Unum Group Common Stock,$72.58,-0.61,-0.833%,13253971557.00,United States,,1306403,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$234.41,-1.16,-0.492%,142112615935.00,United States,,1401351,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$135.13,1.06,0.791%,115315828373.00,United States,1999,4037828,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$832.94,-3.06,-0.366%,54659504364.00,United States,1997,478768,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$50.61,0.71,1.423%,78953205096.00,United States,,7472040,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$65.37,0.70,1.082%,15227202100.00,United States,2016,1693410,Consumer Discretionary,Food Distributors
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.03,0.22,2.243%,42828100000.00,Brazil,,27526774,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$213.68,0.32,0.15%,34602016521.00,United States,2013,1016972,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$31.89,0.22,0.695%,33617613484.00,United States,2018,4798001,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$45.39,0.05,0.11%,19583743539.00,,2024,3173517,Consumer Discretionary,Marine Transportation
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.98,-0.06,-0.664%,14840243473.00,Brazil,2020,821594,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$144.01,3.85,2.747%,45591438684.00,United States,,2465319,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$102.84,0.16,0.156%,25433131581.00,United States,2023,1158926,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$278.74,-0.54,-0.193%,36810755334.00,United States,,491553,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VRT,Vertiv Holdings LLC Class A Common Stock,$123.02,2.15,1.779%,46173833736.00,United States,2018,7583753,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$146.63,4.48,3.152%,49887370492.00,United States,,5743992,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$63.86,0.26,0.409%,26779979967.00,United States,,2490022,Real Estate,Real Estate Investment Trusts
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$195.46,0.29,0.149%,33597545907.00,United States,,661068,Industrials,Railroads
WAT,Waters Corporation Common Stock,$355.47,-2.99,-0.834%,21106448572.00,United States,1995,463130,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$60.53,0.46,0.766%,10375469393.00,United States,,1366653,Finance,Major Banks
WCN,Waste Connections Inc. Common Shares,$186.01,2.51,1.368%,47997540680.00,Canada,,1005642,Utilities,Environmental Services
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.86,0.49,3.188%,30114171368.00,Australia,2022,1865984,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$99.28,1.30,1.327%,31407669399.00,United States,,1958973,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$137.01,0.99,0.728%,85314691546.00,United States,,2330702,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.03,-0.17,-0.445%,14472522889.00,United States,2012,1922379,Utilities,Natural Gas Distribution
WIT,Wipro Limited Common Stock,$6.70,-0.02,-0.298%,35008426248.00,India,,4192709,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$127.04,0.38,0.30%,16350784705.00,United States,2004,434969,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$218.31,0.41,0.188%,87622111256.00,United States,,986744,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$57.86,1.31,2.317%,70532022632.00,United States,,8605110,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$133.23,1.81,1.377%,10330140998.00,United States,2014,663011,Consumer Discretionary,Containers/Packaging
WPC,W. P. Carey Inc. REIT,$56.23,0.46,0.825%,12305795150.00,United States,,1023801,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$60.90,2.23,3.801%,27628242531.00,Canada,,1820581,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$51.61,0.16,0.311%,11132839394.00,Ireland,,155256,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$60.83,0.09,0.148%,23180434570.00,United States,,1330259,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$133.89,3.24,2.48%,16915574500.00,United States,,2762082,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$527.17,6.43,1.235%,21288006555.00,United States,,181666,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$307.21,-7.28,-2.315%,22248869836.00,United States,,592102,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$38.81,0.21,0.544%,10657637076.00,United States,,1156861,Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$31.02,0.09,0.291%,22538573640.00,United States,,1918330,Real Estate,Real Estate Investment Trusts
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$13.01,0.27,2.119%,12264768205.00,China,2020,12359315,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$144.47,-1.32,-0.905%,16816581048.00,United States,,1357104,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$122.46,0.68,0.558%,29751008329.00,United States,2011,1459279,Industrials,Fluid Controls
YPF,YPF Sociedad Anonima Common Stock,$34.94,2.55,7.873%,13742348987.00,Argentina,1993,4035197,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$134.01,0.42,0.314%,37398419155.00,United States,,1444392,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$47.66,0.45,0.953%,18099562296.00,United States,2016,1254339,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$113.02,0.48,0.427%,22499310930.00,United States,,1887963,Health Care,Industrial Specialties
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$20.80,-0.27,-1.281%,16907626590.00,China,2016,5164646,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$176.42,1.28,0.731%,79594531241.00,United States,2013,3172861,Health Care,Biotechnology: Pharmaceutical Preparations
