Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.34,-0.06,-0.309%,28097372321.00,United States,,43606,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$335.85,-7.11,-2.073%,85069831035.00,United States,2011,1496184,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$410.44,2.26,0.554%,407687333656.00,United States,,3394255,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.32,0.42,0.679%,157813157485.00,India,2001,4134863,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$269.66,-0.75,-0.277%,37374304590.00,United States,2000,496621,Industrials,Aerospace
HES,Hess Corporation Common Stock,$146.88,1.24,0.851%,45256407238.00,United States,,1363695,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$118.13,0.18,0.153%,34244823239.00,United States,,875932,Finance,Property-Casualty Insurers
HLI,Houlihan Lokey Inc. Class A Common Stock,$184.17,0.05,0.027%,12799887563.00,United States,2015,282511,Finance,Investment Managers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.43,0.04,0.426%,43066278139.00,United Kingdom,2022,5871677,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$191.33,-0.55,-0.287%,10606218981.00,United States,2017,227610,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$249.04,0.63,0.254%,60710922886.00,United States,2016,1003853,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$26.52,0.70,2.711%,42687541204.00,Japan,,1161681,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$78.79,0.19,0.242%,18300703474.00,United States,1990,1032828,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$228.85,-0.14,-0.061%,148809112913.00,United States,,3446054,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$35.00,2.68,8.292%,30939149115.00,United States,2021,36895523,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$21.38,0.31,1.471%,27765535502.00,United States,2015,12030678,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$37.43,0.71,1.934%,36071957217.00,United States,,7623792,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$29.40,0.19,0.65%,16121890399.00,United States,,2885247,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$46.45,0.71,1.552%,169862298635.00,United Kingdom,,1042881,Finance,Savings Institutions
HST,Host Hotels & Resorts Inc. Common Stock,$17.41,0.15,0.869%,12170099660.00,United States,,5446019,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$169.99,-0.93,-0.544%,34398284292.00,United States,,1640709,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$36.13,0.32,0.894%,11413634463.00,China,2010,1297174,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$444.93,7.32,1.673%,23879637367.00,United States,2015,550624,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$668.32,-8.75,-1.292%,34501062966.00,United States,2014,371143,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$271.35,-4.32,-1.567%,32673617923.00,United States,,1929764,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$113.17,1.16,1.036%,45976517647.00,United States,,1817374,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$182.61,2.40,1.332%,19882408616.00,United States,2019,987774,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$208.09,3.10,1.512%,192409409680.00,United States,,3405858,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.75,0.29,0.984%,104663302391.00,India,,5995058,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$157.69,2.14,1.376%,90541891812.00,United States,2005,3973835,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$187.22,-2.42,-1.276%,15444730001.00,Ireland,1998,1902038,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$419.83,-1.08,-0.257%,34377638487.00,United States,1991,437566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$226.66,-1.17,-0.514%,17163444991.00,United States,1989,659599,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$86.61,0.47,0.546%,22144646515.00,United States,,1786575,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$121.76,0.56,0.462%,19400763536.00,United Kingdom,,81482,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$130.74,-4.31,-3.191%,20735364000.00,United States,2000,2551548,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$75.37,1.39,1.879%,40386019842.00,Canada,1929,319847,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$76.97,1.10,1.45%,14828289666.00,United States,,1839723,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$21.60,0.07,0.325%,89680938372.00,India,,4816443,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.89,0.15,0.953%,55586310112.00,Netherlands,1997,1922664,Finance,Commercial Banks
INSM,Insmed Incorporated Common Stock,$66.61,0.32,0.483%,11916710246.00,United States,,1607419,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$24.84,0.49,2.012%,107134920000.00,United States,,59589455,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$678.81,-9.06,-1.317%,190265012520.00,United States,1993,1580348,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$34.15,0.36,1.065%,20920477074.00,United States,2017,2195258,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$49.49,-0.02,-0.04%,27534315986.00,United States,2021,1923798,Technology,EDP Services
IP,International Paper Company Common Stock,$57.70,0.12,0.208%,20045458102.00,United States,,3876484,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.52,0.43,1.587%,10251437167.00,United States,,6701983,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$191.04,-1.64,-0.851%,34673760000.00,United States,2013,3143995,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$101.65,-0.78,-0.761%,40966212900.00,United States,2017,1829216,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$115.50,0.62,0.54%,33894672851.00,United States,,1440319,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$531.64,4.03,0.764%,189359240140.00,United States,2000,1268009,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$520.73,-2.13,-0.407%,40166133624.00,United States,1993,368098,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$153.47,0.87,0.57%,12507805000.00,United States,2011,482976,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.96,0.00,0.00%,58413165294.00,Brazil,,18350198,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$270.06,-0.56,-0.207%,79748718000.00,United States,,711349,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$108.63,0.76,0.705%,26396243881.00,Japan,,100200,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$140.35,0.34,0.243%,17438252694.00,United States,2022,809236,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$184.00,1.65,0.905%,18552711536.00,United States,,756944,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$128.29,0.03,0.023%,14476653358.00,United States,1993,795088,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$83.65,-0.75,-0.889%,55879333374.00,Switzerland,,3439191,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$35.33,0.33,0.943%,55542931908.00,China,2014,10637136,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$73.83,-0.37,-0.499%,15171962007.00,United States,,1127321,Finance,Investment Bankers/Brokers/Service
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.82,-0.33,-0.913%,15538165590.00,Ireland,,64911,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$172.06,-1.15,-0.664%,12553381460.00,United States,1985,435830,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$262.26,1.06,0.406%,12442838105.00,United States,,206754,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$154.77,0.77,0.50%,372627807376.00,United States,,7510571,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.61,-0.90,-2.465%,11790081320.00,United States,1999,13354016,Telecommunications,Computer Communications Equipment
JPM,JP Morgan Chase & Co. Common Stock,$245.03,-0.28,-0.114%,689842863603.00,United States,,9051393,Finance,Major Banks
K,Kellanova Common Stock,$80.60,0.03,0.037%,27782650256.00,United States,,2480664,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$65.26,1.12,1.746%,24711601220.00,South Korea,,64969,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$31.24,-0.42,-1.327%,42375611995.00,United States,,16062455,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$8.57,0.38,4.64%,11003264280.00,South Korea,1994,111392,Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$19.23,0.07,0.365%,19062371821.00,United States,,7320348,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$151.42,2.05,1.372%,26277934814.00,United States,2014,1936824,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$9.75,0.50,5.405%,11982750000.00,Canada,2001,19916603,Basic Materials,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$31.07,-0.07,-0.225%,37569063957.00,United States,,10885538,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$25.10,0.21,0.844%,16919443316.00,United States,,3014276,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$152.45,2.43,1.62%,135410497177.00,United States,,3196370,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.43,-0.08,-0.41%,17258287702.00,United States,2021,13741,,
KLAC,KLA Corporation Common Stock,$620.26,7.50,1.224%,82965839902.00,United States,1980,1223319,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$136.01,1.93,1.439%,45357336333.00,United States,,2038321,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.78,0.51,1.87%,61717163228.00,United States,2011,15941045,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$77.10,-0.93,-1.192%,11944666691.00,United States,,1933715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNSL,Kinsale Capital Group Inc. Common Stock,$462.75,-2.49,-0.535%,10776511820.00,United States,,148530,Finance,Property-Casualty Insurers
KO,Coca-Cola Company (The) Common Stock,$61.86,0.12,0.194%,266480330957.00,United States,,16061901,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$77.84,0.28,0.361%,16352878312.00,Mexico,1993,183500,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$58.06,0.04,0.069%,42005613301.00,United States,,2873887,Consumer Staples,Food Chains
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$110.21,0.23,0.209%,20866441178.00,Kazakhstan,2024,201772,,
KVUE,Kenvue Inc. Common Stock,$23.72,-0.10,-0.42%,45477346429.00,United States,2023,14591632,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$84.41,0.74,0.884%,18382534455.00,United States,,521104,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$127.58,1.23,0.973%,13058809017.00,United States,1996,763388,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$86.51,-1.13,-1.289%,12357788612.00,United States,,99965,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$87.25,-1.07,-1.212%,12463496202.00,United States,,2074713,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$158.84,-1.81,-1.127%,21194515034.00,United States,,2738214,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$207.07,0.97,0.471%,11684091027.00,United States,,248882,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$167.92,-0.93,-0.551%,45547434708.00,United States,,1661796,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$238.64,3.43,1.458%,19959673245.00,United States,,632083,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$244.27,-2.73,-1.105%,46330291274.00,United States,,741606,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$22.98,0.26,1.144%,24062591592.00,China,2020,5046989,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$620.20,10.05,1.647%,22093558256.00,United States,1999,190486,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$448.57,-0.53,-0.118%,213590150549.00,United States,,1750946,Industrials,Major Chemicals
LINE,Lineage Inc. Common Stock,$63.61,0.08,0.126%,14529270145.00,United States,2024,842654,Real Estate,Real Estate Investment Trusts
LLY,Eli Lilly and Company Common Stock,$727.20,-19.00,-2.546%,690342372677.00,United States,,9147799,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$530.96,-3.87,-0.724%,125856248552.00,United States,,1298414,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$214.75,2.45,1.154%,48182397924.00,United States,2001,1482970,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$61.81,0.83,1.361%,15860396676.00,United States,,2047899,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$78.49,0.89,1.147%,12459322858.00,United States,1997,422300,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$271.77,2.37,0.88%,154173536309.00,United States,,2600539,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$314.77,0.75,0.239%,23569845082.00,United States,2010,559709,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$70.57,0.52,0.742%,90801360450.00,United States,1984,11514897,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$309.53,-10.48,-3.275%,39586556858.00,Canada,2007,1895454,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$32.33,-0.27,-0.828%,19389504290.00,United States,,6988052,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.14,1.18,2.46%,35627786387.00,United States,2004,4904646,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$76.82,1.35,1.789%,10954361152.00,United States,2016,2215153,Consumer Staples,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$83.20,0.55,0.665%,27019767341.00,Netherlands,,1712340,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.83,0.00,0.00%,173995483847.00,United Kingdom,,9558282,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$132.60,3.60,2.791%,30810098631.00,United States,,2641476,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$521.63,-0.26,-0.05%,478768199136.00,United States,2006,2493254,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$158.52,0.43,0.272%,18527863729.00,United States,1994,510007,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$271.64,-0.98,-0.359%,16590488788.00,United States,1998,354139,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$281.45,2.67,0.958%,78213106436.00,United States,,1733926,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$77.08,-1.34,-1.709%,16629924672.00,United States,,2355640,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$291.10,-1.53,-0.523%,208607990595.00,United States,,2864961,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$65.25,2.39,3.802%,35039917769.00,United States,1993,7998427,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$615.60,9.31,1.536%,78144323713.00,United States,,628252,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$471.94,-1.37,-0.289%,85940274000.00,United States,,525056,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$284.43,4.66,1.666%,21010688801.00,United States,2017,1006044,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$63.84,-0.65,-1.008%,85366481175.00,United States,,6983566,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$87.59,0.06,0.069%,112333342282.00,United States,,10339791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1916.12,36.12,1.921%,97142254185.00,Argentina,2007,359909,Consumer Discretionary,Business Services
MET,MetLife Inc. Common Stock,$83.37,0.04,0.048%,57727090666.00,United States,2000,1883361,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$554.40,0.32,0.058%,1399576442695.00,United States,2012,14327168,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$32.33,-0.33,-1.01%,57490589142.00,Canada,,5692388,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.88,0.00,0.00%,61940985805.00,Japan,,895566,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$43.72,-0.18,-0.41%,12559885753.00,Canada,,918985,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$37.15,-0.13,-0.349%,11061058869.00,United States,,3342742,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$74.62,0.65,0.879%,20024802773.00,United States,,1855552,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1706.27,-1.37,-0.08%,21946556621.00,United States,1986,52473,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$267.33,5.68,2.171%,10079507628.00,United States,2004,274272,Finance,Investment Bankers/Brokers/Service
MLI,Mueller Industries Inc. Common Stock,$90.36,1.68,1.894%,10277103546.00,United States,,578918,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$581.64,-1.39,-0.238%,35548706673.00,United States,1994,380835,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$223.67,1.53,0.689%,109849152839.00,United States,,1684767,Finance,Specialty Insurers
MMM,3M Company Common Stock,$130.17,0.38,0.293%,70885193873.00,United States,,2433029,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$100.32,2.79,2.861%,11013378996.00,India,2010,408839,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$255.46,-7.43,-2.826%,12498100260.00,Israel,2021,1099242,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$53.27,1.27,2.442%,51806122235.00,United States,,7255736,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$56.34,0.41,0.733%,95485763406.00,United States,,8717985,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$292.19,-2.15,-0.73%,16713268000.00,United States,2003,928560,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$334.37,-3.20,-0.948%,14339183601.00,United States,2005,255370,Finance,Investment Managers
MPC,Marathon Petroleum Corporation Common Stock,$159.92,2.40,1.524%,51396521204.00,United States,,2099377,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$47.46,0.44,0.936%,48352822124.00,United States,2012,1864693,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$587.84,14.46,2.522%,28674835200.00,United States,2004,1203060,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$96.56,0.25,0.26%,244261617881.00,United States,,14139867,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$39.51,2.66,7.218%,15204151713.00,United States,2018,13865197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$28.99,0.40,1.399%,16217305061.00,United States,,5381765,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$88.71,0.88,1.002%,76840602000.00,United States,2000,7073180,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$133.78,-0.28,-0.209%,215524339759.00,United States,,6433772,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$593.12,-0.74,-0.125%,46483581897.00,United States,,653251,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$415.76,0.76,0.183%,3091126031430.00,United States,1986,24727040,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$490.35,1.35,0.276%,81947585229.00,United States,,664290,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$384.79,44.14,12.958%,77975473262.00,United States,1998,32621777,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.56,0.29,1.148%,20940586083.00,Luxembourg,,1561233,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$214.82,0.08,0.037%,35643183162.00,United States,,745242,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1174.56,-5.02,-0.426%,24786349726.00,Switzerland,1997,162878,Industrials,Biotechnology: Laboratory Analytical Instruments
MTZ,MasTec Inc. Common Stock,$138.48,3.16,2.335%,10972458507.00,United States,,803967,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$97.51,1.17,1.214%,108113498922.00,United States,,14236420,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.75,0.07,0.599%,137794935733.00,Japan,,1390116,Finance,Commercial Banks
MUSA,Murphy USA Inc. Common Stock,$521.00,-8.19,-1.548%,10549780579.00,United States,2013,146112,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NBIX,Neurocrine Biosciences Inc. Common Stock,$117.62,0.18,0.153%,11908661672.00,United States,1996,1045401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.10,-0.32,-1.211%,11476386056.00,United States,,15978750,Consumer Discretionary,Marine Transportation
NDAQ,Nasdaq Inc. Common Stock,$79.78,1.02,1.295%,45854161647.00,United States,,1865817,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$253.45,-1.33,-0.522%,14492659539.00,United States,,227999,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$76.39,0.04,0.052%,157088742811.00,United States,,9044308,Technology,EDP Services
NEM,Newmont Corporation,$42.36,1.43,3.494%,48224762290.00,United States,,10008914,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$92.29,2.52,2.807%,31673366508.00,United States,2019,3139878,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$847.05,23.09,2.802%,362078395464.00,United States,2002,4081226,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.90,0.15,0.239%,61465610096.00,United Kingdom,,577663,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$36.81,0.24,0.656%,17182132892.00,United States,,5888287,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$173.83,1.21,0.701%,10928808392.00,Israel,,510205,Technology,Computer Software: Prepackaged Software
NKE,Nike Inc. Common Stock,$74.89,-1.77,-2.309%,111473445669.00,United States,,12593957,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$19.72,0.03,0.152%,11054009479.00,United States,,5327022,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.01,0.15,2.56%,17854238512.00,Japan,,594569,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$488.68,-5.31,-1.075%,71198399729.00,United States,,875948,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.46,0.00,0.00%,25036195086.00,Finland,1994,4722857,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$1005.34,-6.05,-0.598%,207100040000.00,United States,2012,1750933,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$93.23,1.04,1.128%,18885262955.00,United States,,2707941,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$262.22,0.96,0.367%,59324564170.00,United States,,794814,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$119.34,2.13,1.817%,24438766105.00,United States,1995,1651910,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$88.26,2.77,3.24%,56676743987.00,China,,2002458,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$68.55,-0.98,-1.409%,18180463778.00,United States,2016,1804506,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$45.60,-0.59,-1.277%,22560926314.00,Canada,2018,2229243,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$153.42,7.36,5.039%,20254633591.00,United States,2015,1761085,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$108.93,1.33,1.236%,21591939353.00,United States,,1518253,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.65,-0.41,-2.916%,65055042152.00,Cayman Islands,2021,51444520,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$147.25,0.17,0.116%,34576201881.00,United States,,1569042,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$140.15,-1.83,-1.289%,3437879500000.00,United States,1999,221189288,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$99.81,-1.93,-1.897%,445375105734.00,Denmark,,8785288,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8865.629999999999,-160.37,-1.777%,27163190982.00,United States,1998,25775,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$103.04,-0.02,-0.019%,210617261917.00,Switzerland,,1001675,Health Care,Biotechnology: Pharmaceutical Preparations
